28,3.552628e-01
29,3.142556e-01
30,3.544604e-01
31,3.091234e-01
32,3.597271e-01
33,2.211673e-01
34,1.741303e-01
35,2.464255e-01
36,2.734314e-01
37,3.759994e-01
38,2.557865e-01
39,1.847773e-01
40,2.672720e-01
41,1.877828e-01
42,4.376950e-01
43,7.991153e-02
44,6.538186e-02
45,2.853572e-01
46,2.026045e-01
47,1.286418e-01
48,2.248519e-01
49,2.102043e-01
50,1.455521e-01
51,1.123224e-01
52,2.666756e-01
53,1.877942e-01
54,8.859787e-02
55,1.266696e-01
56,6.129120e-02
57,2.700375e-01
58,3.279402e-01
59,2.837731e-01
60,1.722522e-01
61,1.349732e-01
62,1.584112e-01
63,1.537905e-01
64,2.151091e-01
65,4.848227e-02
66,3.406940e-01
67,1.513168e-01
68,2.883255e-01
69,2.389186e-01
70,3.542034e-01
71,2.096651e-01
72,2.990864e-01
73,3.825867e-01
74,3.139494e-01
75,2.220579e-01
76,1.756016e-01
0,5.182199e-01
1,4.237133e-01
2,6.731871e-01
3,3.883336e-01
4,6.141296e-01
5,5.644066e-01
6,6.784877e-01
7,6.442087e-01
8,6.394608e-01
9,4.057778e-01
10,5.839661e-01
11,4.872728e-01
12,5.470962e-01
13,6.687738e-01
14,4.514293e-01
15,6.344415e-01
16,5.169023e-01
17,6.672182e-01
18,7.947214e-01
19,5.038887e-01
20,6.036799e-01
21,6.340959e-01
22,3.447953e-01
23,4.568936e-01
24,3.822090e-01
25,2.595595e-01
26,5.484287e-01
27,2.559459e-01
28,3.144097e-01
29,2.948703e-01
30,3.802321e-01
31,4.866022e-01
32,3.681952e-01
33,2.311585e-01
34,3.812598e-01
35,3.324938e-01
36,3.977103e-01
37,3.001361e-01
38,2.834788e-01
39,1.905032e-01
40,2.694156e-01
41,1.884805e-01
42,2.404488e-01
43,2.222275e-01
44,3.500806e-01
45,2.724685e-01
46,3.168277e-01
47,3.086397e-01
48,3.628819e-01
49,5.657254e-01
50,3.613148e-01
51,5.719962e-01
52,2.973935e-01
53,2.455273e-01
54,3.743788e-01
55,2.697967e-01
56,2.977839e-01
57,3.090112e-01
58,3.154488e-01
59,2.954080e-01
60,3.349889e-01
61,4.408337e-01
62,2.063800e-01
63,5.959741e-01
64,4.427682e-01
65,4.239345e-01
66,5.496489e-01
67,3.637102e-01
68,5.040019e-01
69,4.033303e-01
70,4.226445e-01
71,2.189842e-01
72,2.342663e-01
73,1.657341e-01
74,3.739293e-01
75,3.474805e-01
76,4.653185e-01
77,3.186642e-01
78,3.926476e-01
79,3.568677e-01
80,3.343469e-01
81,2.777982e-01
82,2.550298e-01
83,3.540975e-01
84,3.347211e-01
85,2.635608e-01
86,3.356872e-01
87,2.827374e-01
88,3.488716e-01
89,2.820218e-01
90,3.406914e-01
91,2.767916e-01
92,3.540404e-01
93,1.583120e-01
94,3.109766e-01
95,2.283374e-01
96,2.649950e-01
97,1.692365e-01
98,1.417316e-01
99,1.670787e-01
100,2.187721e-01
101,2.896466e-01
102,2.361404e-01
103,1.697945e-01
104,2.242279e-01
105,2.090029e-01
106,2.539008e-01
107,1.967620e-01
108,2.329594e-01
109,2.394279e-01
110,3.223322e-01
111,3.464660e-01
112,2.848711e-01
113,1.572628e-01
114,1.810757e-01
115,2.705452e-01
116,2.530445e-01
117,2.702853e-01
118,3.970021e-01
119,3.290310e-01
120,1.794193e-01
121,1.650488e-01
122,3.881548e-01
123,1.631651e-01
124,1.988345e-01
125,3.198134e-01
126,2.045793e-01
127,2.670369e-01
128,2.411166e-01
129,3.758948e-01
130,2.766505e-01
131,1.635541e-01
132,2.890052e-01
133,1.706892e-01
134,2.561110e-01
135,1.161567e-01
136,2.731952e-01
137,4.225156e-01
138,3.144139e-01
139,3.006196e-01
140,1.290461e-01
141,2.483576e-01
142,3.635325e-01
143,2.995073e-01
144,1.580880e-01
145,2.217906e-01
146,2.789964e-01
147,3.887369e-01
148,2.192883e-01
149,2.371570e-01
150,3.103590e-01
151,2.787662e-01
152,1.427850e-01
153,2.353272e-01
154,3.641725e-01
155,1.149547e-01
156,1.486606e-01
157,1.707126e-01
158,3.243561e-01
159,1.379445e-01
160,4.293407e-01
161,1.958585e-01
162,1.358175e-01
163,1.277335e-01
164,1.380698e-01
165,1.665778e-01
166,1.225423e-01
167,1.609276e-01
168,2.870580e-01
169,3.739606e-01
170,2.128412e-01
171,1.523421e-01
172,2.442394e-01
173,1.469565e-01
174,1.413751e-01
175,1.131098e-01
176,3.562203e-01
177,1.754484e-01
178,1.425920e-01
179,1.037169e-01
180,1.679181e-01
181,1.155881e-01
182,2.052583e-01
183,3.003733e-01
184,2.773553e-01
185,1.341686e-01
186,1.870519e-01
187,1.628651e-01
188,1.637808e-01
189,1.975041e-01
190,3.923844e-01
191,3.640529e-01
192,2.029066e-01
193,1.231499e-01
194,1.654856e-01
195,1.542675e-01
196,2.347347e-01
197,1.472902e-01
198,1.755675e-01
199,2.232714e-01
200,2.174655e-01
201,1.319195e-01
202,1.433427e-01
203,2.458944e-01
204,1.202463e-01
205,1.450670e-01
206,1.150307e-01
207,2.069099e-01
208,2.185932e-01
209,1.296191e-01
210,1.550615e-01
211,1.280031e-01
212,1.205069e-01
213,1.801681e-01
214,1.432213e-01
215,1.816664e-01
216,2.606531e-01
217,2.154290e-01
218,1.389407e-01
219,3.472701e-01
220,1.414458e-01
221,2.336555e-01
222,1.429982e-01
223,1.987026e-01
224,2.580863e-01
225,1.830581e-01
226,1.613745e-01
227,1.547366e-01
228,2.085858e-01
229,1.188846e-01
230,1.694284e-01
231,3.378742e-01
232,2.027103e-01
233,3.676983e-01
234,1.545971e-01
235,1.901075e-01
236,3.138933e-01
237,1.187248e-01
238,2.674636e-01
239,1.578599e-01
240,2.069705e-01
241,2.930118e-01
242,2.821502e-01
243,2.833499e-01
244,2.752791e-01
245,2.552975e-01
246,2.102521e-01
247,3.096703e-01
248,3.589981e-01
249,2.617662e-01
0,7.867843e-01
1,8.301589e-01
2,9.046072e-01
3,7.880138e-01
4,6.869858e-01
5,6.305775e-01
6,7.246656e-01
7,7.435241e-01
8,7.180356e-01
9,7.724119e-01
10,8.048331e-01
11,6.663273e-01
12,7.277476e-01
13,6.653921e-01
14,7.287294e-01
15,6.575265e-01
16,6.753930e-01
17,8.072339e-01
18,7.487881e-01
19,7.932509e-01
20,7.497150e-01
21,7.826705e-01
22,7.521844e-01
23,6.666040e-01
24,7.323471e-01
25,7.319328e-01
26,7.018258e-01
27,5.555674e-01
28,6.645944e-01
29,5.704986e-01
30,6.017092e-01
31,6.704167e-01
32,6.765636e-01
33,6.267559e-01
34,6.679019e-01
35,5.650862e-01
36,7.617931e-01
37,7.090915e-01
38,5.630317e-01
39,5.823845e-01
40,6.097293e-01
41,5.576960e-01
42,6.431065e-01
43,5.456574e-01
44,4.670440e-01
45,4.900024e-01
46,5.422203e-01
47,5.386636e-01
48,5.682650e-01
49,4.412800e-01
50,5.061783e-01
51,4.742437e-01
52,6.482946e-01
53,4.629338e-01
54,4.887009e-01
55,5.099945e-01
56,5.405567e-01
57,5.405373e-01
58,6.249858e-01
59,5.629356e-01
60,4.818282e-01
61,5.322532e-01
62,5.042957e-01
63,4.484071e-01
64,4.666095e-01
65,5.198362e-01
66,5.335580e-01
67,6.072250e-01
68,5.633868e-01
69,5.375433e-01
70,4.626627e-01
71,5.279479e-01
72,5.148054e-01
73,4.669984e-01
74,4.857037e-01
75,4.792222e-01
76,4.762041e-01
77,5.640978e-01
78,6.739456e-01
79,5.149481e-01
80,5.813914e-01
81,6.801219e-01
82,5.464494e-01
83,6.932345e-01
84,5.979770e-01
85,4.484919e-01
86,4.136699e-01
87,4.206511e-01
88,4.322266e-01
89,3.991609e-01
90,4.770262e-01
91,4.785836e-01
92,4.085446e-01
93,4.449491e-01
94,5.062815e-01
95,3.875647e-01
96,3.936472e-01
97,3.908975e-01
98,3.739191e-01
99,4.243008e-01
100,4.334790e-01
101,4.216921e-01
102,4.166460e-01
103,3.845245e-01
104,4.518644e-01
105,3.945188e-01
106,3.986514e-01
107,5.257300e-01
108,5.421187e-01
109,4.257459e-01
110,4.254777e-01
111,4.408484e-01
112,4.276087e-01
113,4.523642e-01
114,4.081734e-01
115,4.591956e-01
116,4.779041e-01
117,4.599470e-01
118,4.284746e-01
119,3.883859e-01
120,4.347228e-01
121,4.401423e-01
122,4.484670e-01
123,5.331083e-01
124,3.906680e-01
125,4.844949e-01
126,4.335289e-01
127,4.437809e-01
128,4.075027e-01
129,8.325523e-01
130,4.332252e-01
131,4.342729e-01
132,4.329598e-01
133,4.058499e-01
134,4.166271e-01
135,3.963621e-01
136,3.867532e-01
137,4.079983e-01
138,4.134787e-01
139,5.139824e-01
140,4.179474e-01
141,4.350684e-01
142,4.872283e-01
143,5.577480e-01
144,4.094390e-01
145,6.329423e-01
146,4.529957e-01
147,4.043012e-01
148,4.999807e-01
149,4.252706e-01
150,4.228251e-01
151,4.302780e-01
152,6.181582e-01
153,6.771708e-01
154,4.702156e-01
155,4.406237e-01
156,6.367541e-01
157,5.200835e-01
158,5.247304e-01
159,6.277755e-01
160,4.686771e-01
161,4.600096e-01
162,4.828472e-01
163,4.680777e-01
164,4.827815e-01
165,4.548659e-01
166,4.708329e-01
167,6.360994e-01
168,4.994694e-01
169,7.056192e-01
170,4.830393e-01
171,4.750608e-01
0,6.858880e-01
1,6.771835e-01
2,6.302000e-01
3,3.464614e-01
4,4.666213e-01
5,5.037722e-01
6,2.954100e-01
7,1.794372e-01
8,1.666136e-01
9,4.224870e-01
10,3.613424e-01
11,3.420843e-01
12,3.622456e-01
13,2.838656e-01
14,1.624209e-01
15,3.820695e-01
16,4.631251e-01
17,2.564462e-01
18,2.847503e-01
19,3.048805e-01
20,4.318092e-01
21,1.755517e-01
22,1.667178e-01
23,2.475541e-01
24,1.623502e-01
25,3.389725e-01
26,1.954356e-01
27,1.420884e-01
28,2.085571e-01
29,2.561072e-01
30,2.359845e-01
31,4.226753e-01
32,3.692732e-01
33,4.377250e-01
34,1.493062e-01
35,1.386081e-01
36,1.788962e-01
37,3.441709e-01
38,3.739197e-01
39,2.070015e-01
40,2.605951e-01
41,1.174929e-01
42,1.363466e-01
43,3.685583e-01
44,3.129360e-01
45,3.775425e-01
46,2.781139e-01
47,3.257318e-01
48,4.982087e-01
49,3.828712e-01
50,2.328446e-01
51,3.483811e-01
52,2.120711e-01
53,1.218686e-01
54,1.263449e-01
55,3.745132e-01
56,1.724336e-01
57,2.581037e-01
58,2.534870e-01
59,3.461439e-01
60,1.739126e-01
61,2.859394e-01
62,3.511668e-01
63,1.971910e-01
64,2.382840e-01
65,3.015086e-01
66,3.914751e-01
67,2.088903e-01
68,2.044280e-01
69,2.177662e-01
70,3.658328e-01
71,1.537415e-01
72,2.696427e-01
73,4.611820e-01
0,6.040241e-01
1,6.044379e-01
2,6.431370e-01
3,5.683552e-01
4,3.740369e-01
5,3.145726e-01
6,4.230115e-01
7,5.066600e-01
8,4.421143e-01
9,4.644385e-01
10,2.824704e-01
11,2.892754e-01
12,3.782253e-01
13,3.121603e-01
14,3.007572e-01
15,2.184716e-01
16,1.976070e-01
17,2.191682e-01
18,2.440846e-01
19,2.473143e-01
20,3.300113e-01
21,3.395665e-01
22,2.696997e-01
23,2.364383e-01
24,2.225826e-01
25,1.696243e-01
26,1.652546e-01
27,2.418510e-01
28,1.811714e-01
29,2.032901e-01
30,2.527780e-01
31,1.451002e-01
32,1.710231e-01
33,2.735938e-01
34,1.979921e-01
35,2.220983e-01
36,1.902948e-01
37,2.587156e-01
38,1.875482e-01
39,3.027323e-01
40,3.168621e-01
41,2.279763e-01
42,4.359308e-01
43,1.077084e-01
44,1.185047e-01
45,2.076225e-01
46,2.101120e-01
47,1.991274e-01
48,2.446648e-01
49,2.715763e-01
50,1.991326e-01
51,2.122899e-01
52,2.401396e-01
53,2.614766e-01
54,1.008027e-01
55,2.276763e-01
56,1.462066e-01
57,2.569261e-01
58,4.688884e-01
59,4.533832e-01
60,3.568751e-01
61,3.487138e-01
62,3.145549e-01
63,4.348061e-01
64,3.627731e-01
65,2.139230e-01
66,3.680340e-01
67,3.917170e-01
68,3.593537e-01
69,4.424132e-01
70,2.565252e-01
71,3.545894e-01
72,2.539220e-01
73,4.105978e-01
0,5.714288e-01
1,4.888401e-01
2,5.402556e-01
3,4.691994e-01
4,5.750144e-01
5,3.529481e-01
6,3.978438e-01
7,2.798120e-01
8,4.672321e-01
9,3.941682e-01
10,2.978995e-01
11,3.399716e-01
12,4.690404e-01
13,4.062570e-01
14,3.927149e-01
15,5.285965e-01
16,4.811938e-01
17,2.830504e-01
18,3.569585e-01
19,3.758878e-01
20,4.405150e-01
21,2.450888e-01
22,3.615400e-01
23,4.103643e-01
24,3.372323e-01
25,3.249245e-01
26,1.728392e-01
27,2.935056e-01
28,2.880452e-01
29,2.511062e-01
30,1.965325e-01
31,3.815191e-01
32,1.913581e-01
33,3.808849e-01
34,3.644127e-01
35,3.580885e-01
36,2.897293e-01
37,3.751390e-01
38,4.300504e-01
39,4.129447e-01
40,3.642441e-01
41,3.186059e-01
42,1.237863e-01
43,2.925535e-01
44,4.815911e-01
45,3.186707e-01
46,4.145965e-01
47,3.964005e-01
48,2.217295e-01
49,2.466518e-01
0,3.456500e-01
1,3.987599e-01
2,3.349143e-01
3,2.560933e-01
4,3.488950e-01
5,3.346984e-01
6,3.642981e-01
7,2.777017e-01
8,3.019734e-01
9,1.596906e-01
10,2.363963e-01
11,2.366467e-01
12,2.618769e-01
13,1.122142e-01
14,1.802561e-01
15,6.160111e-02
16,1.396926e-01
17,2.095642e-01
18,2.534578e-01
19,2.942428e-01
20,2.447027e-01
21,1.453382e-01
22,2.223679e-01
23,2.010948e-01
24,1.408157e-01
25,1.716766e-01
26,2.215456e-01
27,7.664228e-02
28,2.589564e-01
29,9.889264e-02
30,2.139378e-01
31,2.444895e-01
32,2.498540e-01
33,1.833185e-01
34,1.694558e-01
35,1.850094e-01
36,2.162071e-01
37,1.229718e-01
38,5.346019e-02
39,7.506385e-02
40,1.647920e-01
41,5.458325e-02
42,9.996463e-02
43,2.991837e-02
44,8.713546e-02
45,1.182517e-01
46,7.814438e-02
47,4.368556e-02
48,3.817422e-02
49,5.867216e-02
0,4.684955e-01
1,4.100706e-01
2,5.457187e-01
3,3.015105e-01
4,4.707422e-01
5,3.983323e-01
6,4.113472e-01
7,2.536744e-01
8,3.648592e-01
9,3.412421e-01
10,4.130119e-01
11,3.337147e-01
12,3.247486e-01
13,3.395644e-01
14,3.290651e-01
15,2.869949e-01
16,3.202949e-01
17,3.420206e-01
0,3.992004e-01
1,3.103460e-01
2,3.697772e-01
3,3.417291e-01
4,3.974313e-01
5,2.924498e-01
6,2.395033e-01
7,3.588810e-01
8,3.760315e-01
9,4.903425e-01
10,2.650265e-01
11,4.062479e-01
12,2.848352e-01
13,3.025335e-01
14,1.953544e-01
15,1.612087e-01
16,2.883779e-01
17,2.548705e-01
18,1.329813e-01
19,1.130806e-01
20,2.687853e-01
21,1.992999e-01
22,3.309363e-01
23,2.054388e-01
24,3.473929e-01
25,3.039683e-01
26,1.842883e-01
27,3.667146e-01
28,2.283972e-01
29,1.850495e-01
30,6.968177e-02
31,2.565848e-01
32,2.570986e-01
33,1.425027e-01
34,1.256596e-01
35,1.594776e-01
36,4.654663e-01
37,3.184758e-01
38,3.457409e-01
39,1.313954e-01
40,2.086798e-01
41,1.749601e-01
42,1.654633e-01
43,1.799737e-01
44,1.531070e-01
45,1.707158e-01
46,1.898303e-01
47,2.198718e-01
48,9.068856e-02
49,1.450524e-01
0,4.275271e-01
1,4.716499e-01
2,2.647259e-01
3,2.223276e-01
4,3.205737e-01
5,2.127004e-01
6,3.655276e-01
7,3.240538e-01
8,2.029906e-01
9,1.547535e-01
10,1.020050e-01
11,1.913853e-01
12,1.922850e-01
13,3.318492e-01
14,3.152046e-01
15,3.615266e-01
16,2.277518e-01
17,2.264925e-01
18,3.078672e-01
19,1.681428e-01
20,1.141920e-01
21,8.212483e-02
22,2.014380e-01
23,2.108551e-01
24,2.974878e-01
25,1.671925e-01
26,2.538481e-01
27,1.845759e-01
28,3.163689e-01
29,2.224524e-01
30,2.024301e-01
31,2.326471e-01
32,2.777455e-01
33,2.493854e-01
34,1.165378e-01
35,6.452075e-02
36,2.189041e-01
37,3.338516e-01
38,2.281487e-01
39,1.769959e-01
40,2.171165e-01
41,1.434314e-01
42,8.276398e-02
43,1.519298e-01
44,8.539908e-02
45,2.010718e-01
46,1.161370e-01
47,4.460227e-02
48,2.085214e-01
49,1.095954e-01
0,3.574092e-01
1,2.400542e-01
2,3.873269e-01
3,5.060141e-01
4,3.105207e-01
5,3.449558e-01
6,3.812451e-01
7,1.679683e-01
8,1.930115e-01
9,3.105575e-01
10,2.695324e-01
11,1.997621e-01
12,2.244421e-01
13,1.363119e-01
14,1.363498e-01
15,3.105159e-01
16,2.421205e-01
17,2.578668e-01
18,1.762308e-01
19,1.815137e-01
20,2.409381e-01
21,3.467939e-01
22,2.856502e-01
23,2.645974e-01
24,6.186660e-02
25,2.684553e-01
26,1.280457e-01
27,1.473869e-01
28,1.884259e-01
29,1.996316e-01
30,1.866384e-01
31,3.340226e-01
32,1.208680e-01
33,2.532237e-01
34,7.062529e-02
35,2.603915e-01
36,1.058523e-01
37,2.984282e-01
38,9.659490e-02
39,8.916716e-02
40,2.122473e-01
41,2.021445e-01
42,2.983395e-01
43,4.002485e-01
44,3.942816e-01
45,1.389253e-01
46,6.141178e-02
47,2.301915e-01
48,1.876715e-01
49,2.633019e-01
50,1.535287e-01
51,1.563827e-01
52,1.293954e-01
53,1.130681e-01
54,1.535907e-01
55,1.185165e-01
56,3.154534e-01
57,1.977510e-01
58,6.233896e-02
59,1.940813e-01
60,1.581919e-01
61,2.336512e-01
62,2.156775e-01
63,1.340116e-01
64,3.124273e-01
65,6.718860e-02
66,1.104517e-01
67,2.800001e-01
68,2.803793e-01
69,1.652590e-01
70,3.150678e-01
71,6.283920e-02
72,2.394121e-01
73,2.998849e-02
74,6.407096e-02
75,3.798684e-01
76,4.663625e-01
77,2.419313e-01
78,4.701507e-01
79,4.016748e-01
80,2.719253e-01
81,1.600646e-01
82,9.001479e-02
83,3.375524e-01
84,1.313723e-01
85,2.668120e-01
86,1.189045e-01
87,1.736219e-01
88,1.192796e-01
89,1.799789e-01
90,2.056012e-01
91,4.149986e-01
92,1.979492e-01
93,4.435373e-01
94,3.631267e-01
95,2.154814e-01
96,1.941468e-01
97,3.407024e-01
98,2.176381e-01
99,2.061630e-01
0,4.304381e-01
1,5.092940e-01
2,2.820132e-01
3,2.946349e-01
4,3.028198e-01
5,3.981777e-01
6,4.697951e-01
7,3.724147e-01
8,3.046300e-01
9,4.356689e-01
10,3.914639e-01
11,3.881556e-01
12,2.540189e-01
13,4.885465e-01
14,2.754425e-01
15,4.315383e-01
16,3.357414e-01
17,3.725637e-01
18,3.078675e-01
19,3.221390e-01
20,2.927931e-01
21,3.427447e-01
22,3.221274e-01
23,3.142778e-01
24,3.489230e-01
25,3.273857e-01
26,2.776268e-01
27,3.435497e-01
28,3.643938e-01
29,1.343779e-01
30,2.889619e-01
31,2.311218e-01
32,2.766397e-01
33,1.726242e-01
34,3.205966e-01
35,2.384184e-01
36,2.629058e-01
37,3.679074e-01
38,1.243201e-01
39,1.852753e-01
40,1.396303e-01
41,1.389916e-01
42,1.719077e-01
43,2.523185e-01
44,2.008416e-01
45,1.828480e-01
46,1.363563e-01
47,1.960637e-01
48,1.474013e-01
49,2.873735e-01
50,1.225502e-01
51,2.139964e-01
52,3.109585e-01
53,7.439177e-02
54,7.022859e-02
55,2.473429e-01
56,2.596409e-01
57,1.574064e-01
58,2.446452e-01
59,9.376209e-02
60,2.192454e-01
61,1.480306e-01
62,2.250249e-01
63,1.645302e-01
64,1.725374e-01
65,3.224783e-01
66,8.613868e-02
67,1.281926e-01
68,1.674406e-01
69,2.802859e-01
70,1.953889e-01
71,3.100460e-01
72,2.087579e-01
73,3.364544e-01
74,6.084931e-02
75,1.661453e-01
76,1.059724e-01
77,2.719261e-01
78,2.146120e-01
79,3.472050e-01
80,6.670499e-02
81,3.275068e-01
82,1.781619e-01
83,2.066969e-01
84,1.503440e-01
85,3.043431e-01
86,2.460314e-01
87,1.805027e-01
88,2.904928e-01
89,1.214587e-01
90,2.672402e-01
91,2.532681e-01
92,2.247383e-01
93,3.106712e-01
94,1.759264e-01
95,2.502677e-01
96,8.870899e-02
97,1.838499e-01
98,2.602527e-01
99,4.529753e-01
100,1.050385e-01
101,9.834665e-02
102,2.153580e-01
103,2.672249e-01
104,2.400309e-01
105,2.327089e-01
106,1.820667e-01
107,2.979820e-01
108,3.028440e-01
109,3.184665e-01
110,8.086006e-02
111,2.680610e-01
112,3.756771e-01
113,1.655274e-01
114,2.517494e-01
115,1.701756e-01
116,1.563395e-01
117,1.921717e-01
118,2.538288e-01
119,4.326606e-01
120,3.310640e-01
121,2.026301e-01
122,3.060399e-01
123,5.205790e-01
124,1.755244e-01
125,3.159017e-01
126,1.845108e-01
127,2.277069e-01
128,1.196636e-01
129,2.812231e-01
130,2.621324e-01
131,3.613568e-01
132,1.382511e-01
133,3.061141e-01
134,2.734688e-01
135,2.117491e-01
136,1.425781e-01
137,3.001280e-01
138,1.478954e-01
139,1.736198e-01
140,3.560333e-01
141,2.735041e-01
142,2.182371e-01
143,2.505443e-01
144,2.356701e-01
145,1.791587e-01
146,1.731095e-01
147,2.442598e-01
148,4.961699e-01
149,1.999681e-01
150,3.816324e-01
151,2.546232e-01
152,1.919991e-01
153,3.024379e-01
154,1.959678e-01
155,4.419743e-01
156,1.812066e-01
157,1.311402e-01
158,2.212232e-01
159,3.827112e-01
160,2.363641e-01
161,2.554391e-01
162,2.062953e-01
163,2.597008e-01
164,1.687195e-01
165,2.354891e-01
166,1.742689e-01
167,2.177988e-01
168,1.807024e-01
169,1.919421e-01
170,1.280420e-01
171,2.244989e-01
172,3.081747e-01
173,2.545693e-01
174,3.054268e-01
175,3.409979e-01
176,2.003733e-01
177,1.652994e-01
178,2.245981e-01
179,1.828211e-01
180,1.951213e-01
181,1.568704e-01
182,9.850385e-02
183,1.450961e-01
184,1.300598e-01
185,1.624960e-01
186,1.791778e-01
187,2.601281e-01
188,1.966850e-01
189,9.993770e-02
190,6.961229e-02
191,6.052392e-02
192,1.677472e-01
193,1.560110e-01
194,1.437932e-01
195,2.077487e-01
196,1.820649e-01
197,2.818756e-01
198,1.906134e-01
199,1.508889e-01
200,1.158600e-01
201,2.208565e-01
202,1.407733e-01
203,2.153020e-01
204,2.583818e-01
205,1.219957e-01
206,1.623937e-01
207,1.327126e-01
208,1.632015e-01
209,1.769826e-01
210,3.900963e-01
211,1.455761e-01
212,1.701154e-01
213,1.235109e-01
214,1.831815e-01
215,3.164437e-01
216,2.829096e-01
217,1.837389e-01
218,3.049575e-01
219,1.678908e-01
220,3.061634e-01
221,2.935770e-01
222,1.767926e-01
223,1.061850e-01
224,1.333948e-01
225,1.118162e-01
226,1.289546e-01
227,1.368824e-01
228,1.664030e-01
229,2.126078e-01
230,1.795590e-01
231,1.232311e-01
232,1.344554e-01
233,9.738937e-02
234,1.254934e-01
235,1.939643e-01
236,1.351241e-01
237,9.427134e-02
238,1.210401e-01
239,1.321428e-01
240,1.206162e-01
241,1.368969e-01
242,1.494855e-01
243,1.285169e-01
244,1.536431e-01
245,1.112288e-01
246,1.504512e-01
247,1.414181e-01
248,1.071871e-01
249,1.026195e-01
250,9.097496e-02
251,7.221767e-02
252,9.201394e-02
253,8.761151e-02
254,1.263814e-01
255,7.985561e-02
256,1.047389e-01
257,9.742073e-02
258,8.427058e-02
259,1.351217e-01
260,5.257257e-02
261,6.361983e-02
262,6.700154e-02
263,5.655007e-02
264,6.363609e-02
265,5.315492e-02
266,4.392262e-02
267,3.797417e-02
268,4.540998e-02
269,8.367116e-02
270,6.633075e-02
271,4.402941e-02
272,9.267254e-02
273,3.853871e-02
274,7.421424e-02
275,4.458884e-02
276,3.966980e-02
277,3.891427e-02
278,5.638399e-02
279,7.062090e-02
280,4.304235e-02
281,4.737424e-02
282,4.727769e-02
283,6.734936e-02
284,7.657638e-02
285,1.021877e-01
286,5.316776e-02
287,4.486581e-02
288,4.562006e-02
289,4.852888e-02
290,4.604253e-02
291,5.821289e-02
292,4.610176e-02
293,3.988795e-02
294,3.741243e-02
295,4.259145e-02
296,4.244687e-02
297,3.880858e-02
298,4.007012e-02
299,4.359010e-02
300,4.040528e-02
301,3.630573e-02
302,4.267005e-02
303,3.674432e-02
304,4.147968e-02
305,3.792705e-02
306,4.098538e-02
307,4.172565e-02
308,3.742670e-02
309,3.771639e-02
310,3.478141e-02
311,3.616422e-02
312,3.856658e-02
313,3.897944e-02
314,3.649094e-02
315,3.724870e-02
316,3.573197e-02
317,3.569129e-02
318,3.726889e-02
319,3.676301e-02
320,3.744313e-02
321,3.201200e-02
322,3.383182e-02
323,3.480706e-02
324,3.180616e-02
325,3.223122e-02
326,3.574202e-02
327,3.184106e-02
328,3.262755e-02
329,3.222131e-02
330,3.279418e-02
331,3.311662e-02
332,3.331331e-02
333,3.195411e-02
334,3.224992e-02
335,3.049724e-02
336,3.077274e-02
337,3.093631e-02
338,3.003407e-02
339,3.186691e-02
340,3.109311e-02
341,3.048046e-02
342,3.028608e-02
343,3.041729e-02
344,3.405129e-02
345,3.345213e-02
346,3.140550e-02
347,3.029406e-02
348,3.032204e-02
349,2.947836e-02
350,2.947672e-02
351,2.946974e-02
352,3.103245e-02
353,3.118558e-02
354,2.915581e-02
355,2.894633e-02
356,2.842499e-02
357,2.837197e-02
358,2.829223e-02
359,2.923071e-02
360,2.931745e-02
361,3.081867e-02
362,2.805811e-02
363,2.871121e-02
364,2.899547e-02
365,2.724781e-02
366,2.705245e-02
367,2.744695e-02
368,2.812203e-02
369,2.652077e-02
370,2.757873e-02
371,2.725851e-02
372,2.673588e-02
373,2.876068e-02
374,2.787057e-02
375,2.871223e-02
376,2.690316e-02
377,2.674153e-02
378,2.655142e-02
379,2.630930e-02
380,2.597336e-02
381,2.545974e-02
382,2.553309e-02
383,2.555358e-02
384,2.627423e-02
385,2.655826e-02
386,2.592931e-02
387,2.719777e-02
388,2.513777e-02
389,2.569405e-02
390,2.582768e-02
391,2.464746e-02
392,2.568965e-02
393,2.475489e-02
394,2.463875e-02
395,2.416686e-02
396,2.471274e-02
397,2.441676e-02
398,2.439876e-02
399,2.386473e-02
400,2.461967e-02
401,2.546595e-02
402,2.509643e-02
403,2.460038e-02
404,2.491131e-02
405,2.524560e-02
406,2.447661e-02
407,2.518021e-02
408,2.463809e-02
409,2.454033e-02
410,2.488382e-02
411,2.475650e-02
412,2.477737e-02
413,2.461935e-02
414,2.381667e-02
415,2.450670e-02
416,2.407331e-02
417,2.392176e-02
418,2.386574e-02
419,2.457374e-02
420,2.415947e-02
421,2.380127e-02
422,2.516631e-02
423,2.409890e-02
424,2.383896e-02
425,2.371706e-02
426,2.353323e-02
427,2.455849e-02
428,2.363752e-02
429,2.346247e-02
430,2.341979e-02
431,2.315374e-02
432,2.291896e-02
433,2.303899e-02
434,2.283691e-02
435,2.321362e-02
436,2.339541e-02
437,2.311362e-02
438,2.288461e-02
439,2.347062e-02
440,2.265431e-02
441,2.271515e-02
442,2.298292e-02
443,2.333979e-02
444,2.259922e-02
445,2.281755e-02
446,2.326302e-02
447,2.283703e-02
448,2.247227e-02
449,2.315443e-02
450,2.287234e-02
451,2.256422e-02
452,2.247016e-02
453,2.285627e-02
454,2.260339e-02
455,2.264164e-02
456,2.294478e-02
457,2.299685e-02
458,2.258211e-02
459,2.256899e-02
460,2.267284e-02
461,2.250258e-02
462,2.237245e-02
