230,4.146197e-02
231,4.148368e-02
232,4.147742e-02
233,4.147387e-02
234,4.144331e-02
235,4.138581e-02
236,4.145748e-02
237,4.142304e-02
238,4.140732e-02
239,4.142762e-02
240,4.139842e-02
241,4.140191e-02
242,4.135748e-02
243,4.135591e-02
244,4.135066e-02
245,4.133844e-02
246,4.136248e-02
247,4.133979e-02
248,4.132868e-02
249,4.130799e-02
250,4.134745e-02
251,4.131821e-02
252,4.132099e-02
253,4.130928e-02
254,4.130096e-02
255,4.130043e-02
256,4.130683e-02
257,4.131034e-02
258,4.129061e-02
259,4.129169e-02
260,4.128482e-02
261,4.128298e-02
262,4.129019e-02
263,4.128224e-02
264,4.128202e-02
265,4.128855e-02
266,4.128884e-02
267,4.128299e-02
268,4.128212e-02
269,4.128484e-02
270,4.126822e-02
271,4.127066e-02
272,4.128179e-02
273,4.127511e-02
274,4.126610e-02
275,4.126370e-02
276,4.125990e-02
277,4.126203e-02
278,4.125454e-02
279,4.125264e-02
280,4.125654e-02
281,4.125500e-02
282,4.125822e-02
283,4.125492e-02
284,4.125600e-02
285,4.125170e-02
286,4.124585e-02
287,4.124528e-02
288,4.124504e-02
289,4.124861e-02
290,4.124214e-02
291,4.123692e-02
292,4.123686e-02
293,4.123761e-02
294,4.123475e-02
295,4.124273e-02
296,4.123382e-02
297,4.124141e-02
298,4.123704e-02
299,4.123280e-02
300,4.123631e-02
301,4.122883e-02
302,4.123445e-02
303,4.122796e-02
304,4.122302e-02
305,4.122433e-02
306,4.121814e-02
307,4.122517e-02
308,4.121718e-02
309,4.121172e-02
310,4.121609e-02
311,4.121437e-02
312,4.121411e-02
313,4.121108e-02
314,4.119396e-02
315,4.119807e-02
316,4.119243e-02
317,4.119020e-02
318,4.118047e-02
319,4.117377e-02
320,4.117819e-02
321,4.117716e-02
322,4.115345e-02
323,4.115710e-02
324,4.116057e-02
325,4.114637e-02
326,4.116196e-02
327,4.113885e-02
328,4.111184e-02
329,4.109663e-02
330,4.109320e-02
331,4.107405e-02
332,4.109207e-02
333,4.107505e-02
334,4.109314e-02
335,4.106482e-02
336,4.106512e-02
337,4.104519e-02
338,4.101585e-02
339,4.102283e-02
340,4.100193e-02
341,4.097580e-02
342,4.096541e-02
343,4.091257e-02
344,4.093620e-02
345,4.090283e-02
346,4.087521e-02
347,4.086452e-02
348,4.092151e-02
349,4.088664e-02
350,4.090071e-02
351,4.082364e-02
352,4.075176e-02
353,4.079273e-02
354,4.082389e-02
355,4.079249e-02
356,4.075112e-02
357,4.073503e-02
358,4.068949e-02
359,4.068999e-02
360,4.070187e-02
361,4.064955e-02
362,4.066071e-02
363,4.065928e-02
364,4.067389e-02
365,4.062024e-02
366,4.062467e-02
367,4.062076e-02
368,4.066223e-02
369,4.056778e-02
370,4.062284e-02
371,4.058954e-02
372,4.066436e-02
373,4.061216e-02
374,4.062494e-02
375,4.061394e-02
376,4.060814e-02
377,4.058200e-02
378,4.057948e-02
379,4.055724e-02
380,4.055784e-02
381,4.054489e-02
382,4.054197e-02
383,4.054016e-02
384,4.053877e-02
385,4.050713e-02
386,4.047281e-02
387,4.048758e-02
388,4.045991e-02
389,4.046083e-02
390,4.046013e-02
391,4.047135e-02
392,4.043265e-02
393,4.045204e-02
394,4.042073e-02
395,4.037457e-02
396,4.038982e-02
397,4.039654e-02
398,4.039600e-02
399,4.034983e-02
400,4.040010e-02
401,4.040334e-02
402,4.038007e-02
403,4.037327e-02
404,4.039914e-02
405,4.037472e-02
406,4.040633e-02
407,4.043150e-02
408,4.041321e-02
409,4.041159e-02
410,4.044162e-02
411,4.040522e-02
412,4.045308e-02
413,4.032632e-02
414,4.034536e-02
415,4.036662e-02
416,4.028868e-02
417,4.029232e-02
418,4.034118e-02
419,4.029072e-02
420,4.029929e-02
421,4.026118e-02
422,4.030322e-02
423,4.024584e-02
424,4.029267e-02
425,4.025151e-02
426,4.028852e-02
427,4.027811e-02
428,4.026334e-02
429,4.026703e-02
430,4.022776e-02
431,4.022821e-02
432,4.022537e-02
433,4.025152e-02
434,4.022833e-02
435,4.024829e-02
436,4.026861e-02
437,4.024956e-02
438,4.021783e-02
439,4.022020e-02
440,4.018126e-02
441,4.021636e-02
442,4.019532e-02
443,4.022103e-02
444,4.021567e-02
445,4.018221e-02
446,4.016668e-02
447,4.015929e-02
448,4.016287e-02
449,4.017512e-02
450,4.016147e-02
451,4.019355e-02
452,4.015638e-02
453,4.017438e-02
454,4.018507e-02
455,4.015993e-02
456,4.017027e-02
457,4.013566e-02
458,4.014614e-02
459,4.016736e-02
460,4.014065e-02
461,4.013803e-02
462,4.011540e-02
463,4.012552e-02
464,4.014354e-02
465,4.012525e-02
466,4.013785e-02
467,4.010623e-02
468,4.009077e-02
469,4.009612e-02
470,4.008047e-02
471,4.006924e-02
472,4.006024e-02
473,4.005350e-02
474,4.005317e-02
475,4.004300e-02
476,4.005365e-02
477,4.007637e-02
478,4.005563e-02
479,4.007080e-02
480,4.003812e-02
481,4.003633e-02
482,4.001967e-02
483,3.999688e-02
484,4.000823e-02
485,4.001351e-02
486,3.996904e-02
487,3.997475e-02
488,3.998179e-02
489,3.997045e-02
490,3.993189e-02
491,3.993273e-02
492,3.991467e-02
493,3.990374e-02
494,3.989238e-02
495,3.990061e-02
496,3.988269e-02
497,3.989923e-02
498,3.990415e-02
499,3.988841e-02
0,4.392603e-02
1,4.909202e-02
2,7.919332e-02
3,7.066264e-02
4,5.042500e-02
5,1.021563e-01
6,4.793396e-02
7,1.220737e-01
8,6.233275e-02
9,5.209075e-02
10,5.221076e-02
11,5.022363e-02
12,4.764929e-02
13,4.541905e-02
14,5.364120e-02
15,5.894385e-02
16,4.366935e-02
17,4.753113e-02
18,4.651322e-02
19,4.373444e-02
20,5.000068e-02
21,4.661709e-02
22,4.394731e-02
23,4.203714e-02
24,4.948177e-02
25,4.383702e-02
0,1.079199e-01
0,9.264094e-02
1,1.041108e-01
2,1.033859e-01
3,1.074663e-01
4,8.695084e-02
5,9.858904e-02
6,7.739584e-02
7,9.539202e-02
8,7.191911e-02
9,1.748551e-01
10,9.359424e-02
11,1.599771e-01
12,2.202853e-01
13,5.798556e-02
14,5.896109e-02
15,5.100489e-02
16,6.302900e-02
17,7.288450e-02
18,4.890165e-02
19,7.745364e-02
20,8.855123e-02
21,7.432584e-02
22,8.488633e-02
23,1.141678e-01
24,6.329092e-02
25,6.276587e-02
26,5.962818e-02
27,7.044120e-02
28,6.825848e-02
29,6.791363e-02
30,6.528951e-02
31,5.335684e-02
32,5.770615e-02
33,6.625089e-02
34,5.892577e-02
35,7.198030e-02
36,6.145909e-02
37,5.680402e-02
38,7.592094e-02
39,5.922987e-02
40,6.060866e-02
41,6.540551e-02
42,5.656554e-02
43,5.832116e-02
44,5.568721e-02
45,5.425192e-02
46,5.827032e-02
47,5.427802e-02
48,5.364271e-02
49,5.568502e-02
0,1.746853e-01
1,1.166038e-01
2,8.215651e-02
3,6.741856e-02
4,7.413309e-02
5,1.445743e-01
6,1.497591e-01
7,2.503259e-01
8,1.724162e-01
9,1.890450e-01
10,8.805814e-02
11,6.620651e-02
12,2.137896e-01
13,1.826383e-01
14,6.182092e-02
15,1.434613e-01
16,2.135082e-01
17,1.609269e-01
18,1.860576e-01
19,7.597781e-02
20,1.133574e-01
21,9.398320e-02
22,1.386146e-01
23,9.854336e-02
24,7.498360e-02
25,5.673495e-02
26,7.706742e-02
27,5.437902e-02
28,7.938226e-02
29,8.190220e-02
30,1.475414e-01
31,8.187698e-02
32,5.755066e-02
33,6.153152e-02
34,6.376962e-02
35,7.696069e-02
36,7.464550e-02
37,6.818235e-02
38,7.345763e-02
39,7.537373e-02
40,6.398307e-02
41,6.710533e-02
42,7.423999e-02
43,5.780546e-02
44,5.977815e-02
45,7.550242e-02
46,5.991274e-02
47,6.495645e-02
48,5.973857e-02
49,5.400487e-02
50,5.332912e-02
51,5.426506e-02
52,5.198583e-02
53,5.755391e-02
54,5.402022e-02
55,5.056038e-02
56,5.516051e-02
57,5.461346e-02
58,5.313229e-02
59,5.676400e-02
60,5.611620e-02
61,5.173240e-02
62,5.899416e-02
63,4.993078e-02
64,5.557128e-02
65,5.172155e-02
66,5.000186e-02
67,5.458392e-02
68,5.362947e-02
69,4.896676e-02
70,5.007274e-02
71,5.199607e-02
72,5.372895e-02
73,5.239768e-02
74,4.984754e-02
75,5.046925e-02
76,5.299897e-02
77,5.481829e-02
78,5.433904e-02
79,4.956323e-02
80,4.976869e-02
81,4.941069e-02
82,5.030396e-02
83,4.946067e-02
84,4.905954e-02
85,4.866612e-02
86,4.933224e-02
87,5.152141e-02
88,4.855319e-02
89,4.941588e-02
90,4.853926e-02
91,4.861821e-02
92,4.889002e-02
93,4.884873e-02
94,4.923354e-02
95,4.895917e-02
96,4.799880e-02
97,4.798268e-02
98,4.801266e-02
99,4.881501e-02
100,4.820506e-02
101,4.846820e-02
102,4.835734e-02
103,4.788862e-02
104,4.820964e-02
105,4.842559e-02
106,4.850308e-02
107,4.938985e-02
108,4.813813e-02
109,4.848949e-02
110,4.800078e-02
111,4.798431e-02
112,4.783758e-02
113,4.814732e-02
114,4.794400e-02
115,4.829174e-02
116,4.791952e-02
117,4.825901e-02
118,4.802309e-02
119,4.800230e-02
120,4.809215e-02
121,4.792146e-02
122,4.790176e-02
123,4.777048e-02
124,4.779235e-02
125,4.788168e-02
126,4.797455e-02
127,4.777683e-02
128,4.783195e-02
129,4.780019e-02
130,4.794743e-02
131,4.777860e-02
132,4.786604e-02
133,4.796338e-02
134,4.820022e-02
135,4.785185e-02
136,4.778590e-02
137,4.776735e-02
138,4.780729e-02
139,4.769529e-02
140,4.775904e-02
141,4.772667e-02
142,4.761126e-02
143,4.770147e-02
144,4.778119e-02
145,4.784489e-02
146,4.774985e-02
147,4.778221e-02
148,4.771046e-02
149,4.770579e-02
150,4.767791e-02
151,4.761240e-02
152,4.761983e-02
153,4.768362e-02
154,4.749553e-02
155,4.763120e-02
156,4.752697e-02
157,4.758485e-02
158,4.751085e-02
159,4.758832e-02
160,4.749462e-02
161,4.760303e-02
162,4.748947e-02
163,4.770391e-02
164,4.751507e-02
165,4.758655e-02
166,4.758662e-02
167,4.750175e-02
168,4.757605e-02
169,4.761222e-02
170,4.746265e-02
171,4.749642e-02
172,4.742832e-02
173,4.758347e-02
174,4.738662e-02
175,4.749119e-02
176,4.742788e-02
177,4.738722e-02
178,4.739310e-02
179,4.738919e-02
180,4.741528e-02
181,4.750254e-02
182,4.743646e-02
183,4.739911e-02
184,4.746422e-02
185,4.745535e-02
186,4.743015e-02
187,4.743450e-02
188,4.741200e-02
189,4.741850e-02
190,4.742271e-02
191,4.740863e-02
192,4.740030e-02
193,4.740946e-02
194,4.736661e-02
195,4.739396e-02
196,4.739886e-02
197,4.738632e-02
198,4.737954e-02
199,4.737917e-02
200,4.737603e-02
201,4.737082e-02
202,4.736483e-02
203,4.737281e-02
204,4.736079e-02
205,4.736243e-02
206,4.736014e-02
207,4.736437e-02
208,4.735763e-02
209,4.735100e-02
210,4.734779e-02
211,4.733345e-02
212,4.734332e-02
213,4.733004e-02
214,4.733914e-02
215,4.733332e-02
216,4.733206e-02
217,4.733045e-02
218,4.731759e-02
219,4.731247e-02
220,4.730495e-02
221,4.730405e-02
222,4.730328e-02
223,4.729538e-02
224,4.730028e-02
225,4.730787e-02
226,4.732112e-02
227,4.731849e-02
228,4.732243e-02
229,4.730316e-02
230,4.729352e-02
231,4.729175e-02
232,4.729272e-02
233,4.729372e-02
234,4.728287e-02
235,4.727547e-02
236,4.728276e-02
237,4.727660e-02
238,4.728037e-02
239,4.727147e-02
240,4.726540e-02
241,4.726880e-02
242,4.726825e-02
243,4.726239e-02
244,4.726086e-02
245,4.725827e-02
246,4.724460e-02
247,4.724058e-02
248,4.724035e-02
249,4.722877e-02
0,1.089076e-01
1,1.113935e-01
2,1.065107e-01
3,1.263704e-01
4,1.115335e-01
5,1.354508e-01
6,1.048763e-01
7,7.562444e-02
8,1.443235e-01
9,1.002318e-01
10,1.073305e-01
11,8.827956e-02
12,1.124015e-01
13,1.092321e-01
14,8.378513e-02
15,9.991650e-02
16,6.925829e-02
17,1.642352e-01
18,9.042754e-02
19,8.063290e-02
20,9.354561e-02
21,7.853593e-02
22,7.815796e-02
23,1.354365e-01
24,1.416682e-01
25,9.139563e-02
26,8.299347e-02
27,9.829546e-02
28,8.300654e-02
29,8.538704e-02
30,6.846066e-02
31,7.314160e-02
32,7.677224e-02
33,6.714573e-02
34,6.476035e-02
35,7.559255e-02
36,7.043396e-02
37,7.179222e-02
38,7.020993e-02
39,8.296644e-02
40,7.652776e-02
41,7.935647e-02
42,6.808356e-02
43,7.260558e-02
44,8.206282e-02
45,1.046796e-01
46,6.626687e-02
47,6.905102e-02
48,6.988755e-02
49,6.798988e-02
50,6.902231e-02
51,7.057624e-02
52,6.726873e-02
53,6.836615e-02
54,6.660855e-02
55,6.727373e-02
56,7.250507e-02
57,6.768002e-02
58,7.568161e-02
59,6.984588e-02
60,6.851921e-02
61,6.651646e-02
62,7.245206e-02
63,7.323129e-02
64,6.916060e-02
65,6.643716e-02
66,7.147520e-02
67,6.975818e-02
68,6.652285e-02
69,6.896641e-02
70,6.779307e-02
71,6.712311e-02
72,6.636018e-02
73,6.550224e-02
74,6.695759e-02
75,6.858877e-02
76,6.577020e-02
77,6.610903e-02
78,6.764543e-02
79,6.559947e-02
80,6.816632e-02
81,6.760798e-02
82,6.537556e-02
83,6.929785e-02
84,6.658060e-02
85,6.710905e-02
86,6.701101e-02
87,6.627817e-02
88,6.565317e-02
89,6.478812e-02
90,6.557161e-02
91,6.619827e-02
92,6.597355e-02
93,6.582229e-02
94,7.499993e-02
95,6.728646e-02
96,6.427315e-02
97,6.947926e-02
98,6.914020e-02
99,6.745752e-02
100,6.858639e-02
101,8.062817e-02
102,6.834499e-02
103,6.562607e-02
104,6.551404e-02
105,6.407670e-02
106,6.831579e-02
107,6.712616e-02
108,6.790223e-02
109,7.883085e-02
110,6.597624e-02
111,6.625232e-02
112,6.624455e-02
113,6.901266e-02
114,6.484704e-02
115,6.864818e-02
116,6.722725e-02
117,6.460867e-02
118,6.595936e-02
119,6.496813e-02
120,6.721160e-02
121,6.778604e-02
122,6.748253e-02
123,6.552689e-02
124,6.937271e-02
125,6.602063e-02
126,6.579832e-02
127,6.632797e-02
128,7.184156e-02
129,6.586662e-02
130,6.583585e-02
131,6.689119e-02
132,6.633245e-02
133,6.768390e-02
134,6.401711e-02
135,6.571269e-02
136,6.571619e-02
137,6.460514e-02
138,6.446333e-02
139,6.413617e-02
140,6.630119e-02
141,6.640920e-02
142,6.720702e-02
143,7.285505e-02
144,6.614299e-02
145,6.501102e-02
146,6.710749e-02
147,6.554952e-02
148,6.326193e-02
149,6.336173e-02
0,2.181773e-01
1,1.271469e-01
2,1.045392e-01
3,6.839557e-02
4,7.940080e-02
5,9.623812e-02
6,9.140460e-02
7,1.068290e-01
8,8.778272e-02
9,8.589833e-02
10,8.510258e-02
11,1.081658e-01
12,7.106477e-02
13,6.591798e-02
14,7.487161e-02
15,7.564432e-02
16,7.071840e-02
17,6.693069e-02
18,6.477018e-02
19,7.126436e-02
20,6.706318e-02
21,6.857702e-02
0,2.055659e-01
1,1.048453e-01
2,3.275299e-01
3,1.850958e-01
4,4.016822e-01
5,3.096891e-01
6,3.013207e-01
7,1.361251e-01
8,2.190459e-01
9,6.188158e-02
10,2.207883e-01
11,1.012826e-01
12,1.316300e-01
13,1.305866e-01
14,1.934438e-01
15,9.666359e-02
16,2.214785e-01
17,8.931384e-02
18,6.957380e-02
19,1.831642e-01
20,9.028647e-02
21,8.608233e-02
22,9.519650e-02
23,6.889970e-02
24,9.542855e-02
25,7.998303e-02
26,9.893535e-02
27,6.948286e-02
28,7.135130e-02
29,7.927967e-02
30,7.204816e-02
31,9.629020e-02
32,7.400282e-02
33,7.043897e-02
34,9.350221e-02
35,7.959468e-02
36,9.880831e-02
37,6.736700e-02
38,6.233668e-02
39,9.284360e-02
40,7.632153e-02
41,8.627939e-02
42,8.962721e-02
43,6.231358e-02
44,7.078495e-02
45,6.033069e-02
46,6.870267e-02
47,7.607037e-02
48,7.248681e-02
49,6.362045e-02
50,6.164547e-02
51,6.590710e-02
52,7.456053e-02
53,6.750878e-02
54,7.296137e-02
55,8.980196e-02
56,7.123125e-02
57,7.919799e-02
58,1.312101e-01
59,7.247638e-02
60,9.279593e-02
61,7.667525e-02
62,8.136844e-02
63,8.668670e-02
64,7.006819e-02
65,8.135875e-02
66,6.447861e-02
67,6.874714e-02
68,6.373788e-02
69,6.323610e-02
70,6.265921e-02
71,5.950340e-02
72,5.929533e-02
73,5.840215e-02
74,5.958202e-02
75,5.704393e-02
76,5.725173e-02
77,5.656304e-02
78,5.737605e-02
79,5.952677e-02
80,5.891270e-02
81,6.225036e-02
82,6.182374e-02
83,5.930214e-02
84,6.108356e-02
85,6.082032e-02
86,6.122733e-02
87,5.900289e-02
88,5.953781e-02
89,5.799100e-02
90,6.419300e-02
91,6.205440e-02
92,5.842287e-02
93,6.020330e-02
94,5.728913e-02
95,6.044625e-02
96,5.842614e-02
97,6.133125e-02
98,6.160218e-02
99,5.882142e-02
100,5.788422e-02
101,5.727202e-02
102,5.699678e-02
103,5.799833e-02
104,5.808528e-02
105,5.756783e-02
106,5.785631e-02
107,5.810527e-02
108,5.749520e-02
109,5.704157e-02
110,5.745757e-02
111,5.923049e-02
112,5.631737e-02
113,5.786459e-02
114,5.666433e-02
115,5.710362e-02
116,5.691261e-02
117,5.777863e-02
118,5.725330e-02
119,5.682305e-02
120,5.643629e-02
121,5.694732e-02
122,5.680885e-02
123,5.659344e-02
124,5.674801e-02
125,5.631433e-02
126,5.620230e-02
127,5.672416e-02
128,5.644519e-02
129,5.639897e-02
130,5.620069e-02
131,5.616047e-02
132,5.634984e-02
133,5.609191e-02
134,5.620414e-02
135,5.592320e-02
136,5.631498e-02
137,5.608813e-02
138,5.613499e-02
139,5.598163e-02
140,5.622103e-02
141,5.598697e-02
142,5.621415e-02
143,5.602129e-02
144,5.594898e-02
145,5.599594e-02
146,5.600539e-02
147,5.610520e-02
148,5.591413e-02
149,5.611836e-02
0,3.986214e-01
1,2.946300e-01
2,1.986801e-01
3,1.685621e-01
4,2.985975e-01
5,2.145495e-01
6,2.635839e-01
7,2.514345e-01
8,2.130557e-01
9,3.962951e-01
10,2.084083e-01
11,3.366211e-01
12,3.341402e-01
13,2.536114e-01
14,3.617728e-01
15,2.114526e-01
16,3.925735e-01
17,2.519770e-01
18,2.316010e-01
19,3.214073e-01
20,1.719831e-01
21,2.062180e-01
22,2.733883e-01
23,2.294958e-01
24,2.166017e-01
25,2.429589e-01
26,2.675733e-01
27,2.268048e-01
28,2.095438e-01
29,1.763194e-01
0,1.621246e-01
1,2.310025e-01
2,1.336767e-01
3,1.307789e-01
4,1.772938e-01
5,2.025731e-01
6,2.333953e-01
7,1.435217e-01
8,1.852375e-01
9,8.167781e-02
10,9.138826e-02
11,1.564732e-01
12,1.969541e-01
13,1.329049e-01
14,2.340241e-01
15,1.289295e-01
16,1.354557e-01
17,1.117715e-01
18,9.367637e-02
19,1.989337e-01
20,1.648788e-01
21,1.225864e-01
22,1.467041e-01
23,8.310039e-02
24,5.950154e-02
25,9.561747e-02
26,9.075178e-02
27,1.229551e-01
28,7.647468e-02
29,7.840003e-02
30,8.101857e-02
31,6.381887e-02
32,9.466447e-02
33,1.340831e-01
34,7.101670e-02
35,7.352121e-02
36,6.383856e-02
37,7.241792e-02
38,6.952013e-02
39,7.722527e-02
40,6.685000e-02
41,6.033739e-02
42,7.923771e-02
43,6.037911e-02
44,6.196404e-02
45,7.969023e-02
46,1.017048e-01
47,9.416783e-02
48,6.746046e-02
49,7.818244e-02
50,8.011412e-02
51,7.163088e-02
52,6.876946e-02
53,7.954839e-02
54,7.030803e-02
55,6.284074e-02
56,5.986248e-02
57,6.620215e-02
58,7.758548e-02
59,6.980565e-02
60,7.117348e-02
61,6.396775e-02
62,6.657261e-02
63,7.149456e-02
64,6.314543e-02
65,6.496680e-02
66,7.954117e-02
67,7.858815e-02
68,6.998962e-02
69,7.527238e-02
70,6.858523e-02
71,6.625604e-02
72,5.907503e-02
73,6.079150e-02
74,6.254093e-02
75,5.918191e-02
76,6.585383e-02
77,6.314310e-02
78,5.827920e-02
79,6.061743e-02
80,5.820340e-02
81,5.985091e-02
82,5.914517e-02
83,6.427832e-02
84,7.051052e-02
85,5.901019e-02
86,6.026760e-02
87,5.951218e-02
88,5.808311e-02
89,5.811548e-02
90,5.805201e-02
91,5.739222e-02
92,5.758635e-02
93,5.836742e-02
94,6.005904e-02
95,5.764887e-02
96,5.830966e-02
97,5.767843e-02
98,5.779179e-02
99,5.738898e-02
100,5.821310e-02
101,5.805067e-02
102,5.775777e-02
103,5.740282e-02
104,5.765185e-02
105,5.741333e-02
106,5.737807e-02
107,5.758130e-02
108,5.831484e-02
109,5.762031e-02
110,5.763751e-02
111,5.744848e-02
112,5.768065e-02
113,5.824567e-02
114,5.748241e-02
115,5.744143e-02
116,5.745850e-02
117,5.745584e-02
118,5.751033e-02
119,5.743235e-02
120,5.767384e-02
121,5.771135e-02
122,5.739640e-02
123,5.746930e-02
124,5.741797e-02
125,5.749105e-02
126,5.738332e-02
127,5.753945e-02
128,5.743178e-02
129,5.749683e-02
130,5.741306e-02
131,5.735189e-02
132,5.739262e-02
133,5.732798e-02
134,5.741779e-02
135,5.738296e-02
136,5.743143e-02
137,5.744794e-02
138,5.742627e-02
139,5.734429e-02
140,5.735481e-02
141,5.741480e-02
142,5.740714e-02
143,5.736322e-02
144,5.735081e-02
145,5.740549e-02
146,5.734422e-02
147,5.735808e-02
148,5.730211e-02
149,5.727139e-02
0,2.053653e-01
1,1.883388e-01
2,1.858215e-01
3,2.821965e-01
0,1.216527e-01
1,3.004803e-01
2,9.281794e-02
3,1.131068e-01
4,1.607950e-01
5,1.571337e-01
6,8.660586e-02
7,9.030619e-02
8,9.050068e-02
9,1.945684e-01
10,9.980236e-02
11,1.054100e-01
12,9.621198e-02
0,9.360777e-02
1,1.032544e-01
0,1.869253e-01
1,2.184585e-01
2,1.284329e-01
3,1.937534e-01
4,2.250380e-01
5,1.150908e-01
6,1.238945e-01
7,8.507059e-02
8,1.949739e-01
9,8.021065e-02
10,6.995281e-02
11,6.641547e-02
12,8.629204e-02
13,5.914931e-02
14,1.034145e-01
15,1.183523e-01
16,7.395878e-02
17,9.295635e-02
18,8.062366e-02
19,6.952113e-02
20,6.105315e-02
21,1.065081e-01
22,1.412868e-01
23,6.589784e-02
24,1.578223e-01
25,6.958569e-02
26,5.813810e-02
27,7.937569e-02
28,6.079241e-02
29,5.974316e-02
0,7.124615e-02
1,1.745376e-01
2,8.757365e-02
3,6.298851e-02
4,8.170659e-02
5,1.230542e-01
6,1.577808e-01
7,8.983300e-02
8,1.054911e-01
9,1.082753e-01
10,1.527286e-01
11,1.009120e-01
12,9.578015e-02
13,1.068977e-01
14,6.686174e-02
15,9.515106e-02
16,1.192698e-01
17,1.121216e-01
18,1.584231e-01
19,1.182840e-01
20,7.611523e-02
21,6.673543e-02
22,7.975092e-02
23,7.309456e-02
24,7.249644e-02
25,6.924387e-02
26,6.296495e-02
27,7.293152e-02
28,7.622452e-02
29,6.858073e-02
30,6.729701e-02
31,7.102992e-02
32,7.915367e-02
33,6.137455e-02
34,6.842208e-02
35,6.257759e-02
36,8.092726e-02
37,7.420131e-02
38,6.332577e-02
39,6.984778e-02
40,7.448600e-02
41,6.913414e-02
42,6.000253e-02
43,6.347544e-02
0,1.319605e-01
1,1.873065e-01
2,2.691151e-01
3,3.275442e-01
4,4.513575e-01
5,2.476771e-01
6,1.116667e-01
7,8.289987e-02
8,1.771059e-01
9,1.065522e-01
10,1.676494e-01
11,7.932089e-02
12,1.743190e-01
13,1.524049e-01
14,8.436202e-02
15,1.030448e-01
16,9.324198e-02
17,1.669487e-01
18,2.133149e-01
19,1.001599e-01
20,1.620924e-01
21,1.420220e-01
22,1.372762e-01
23,1.635845e-01
24,7.491991e-02
25,1.178742e-01
26,1.053418e-01
27,2.166847e-01
28,1.628988e-01
29,2.369845e-01
30,1.132843e-01
31,8.206765e-02
32,6.593366e-02
33,1.250398e-01
34,1.168727e-01
35,1.520793e-01
36,9.950352e-02
37,1.366942e-01
38,1.632206e-01
39,9.642821e-02
40,1.167266e-01
41,1.214079e-01
42,7.204939e-02
43,1.542709e-01
44,8.254700e-02
45,2.402090e-01
46,1.288399e-01
47,1.130966e-01
48,1.951909e-01
49,1.045019e-01
50,2.190101e-01
51,1.245428e-01
52,1.285152e-01
53,1.397227e-01
54,1.314329e-01
55,1.844439e-01
56,1.740161e-01
57,1.446573e-01
58,7.410968e-02
59,1.029514e-01
60,1.708432e-01
61,1.416187e-01
62,1.584370e-01
63,7.075669e-02
64,2.033409e-01
65,1.603269e-01
66,2.607905e-01
67,2.052613e-01
68,1.558550e-01
69,9.651309e-02
70,1.016981e-01
71,1.768250e-01
72,2.016124e-01
73,1.446638e-01
74,1.380438e-01
75,1.258550e-01
76,1.459104e-01
77,1.218060e-01
78,1.084604e-01
79,6.744247e-02
80,6.615946e-02
81,8.338362e-02
82,9.892128e-02
83,7.272915e-02
84,8.626471e-02
85,1.157786e-01
86,9.834725e-02
87,1.747471e-01
88,1.088080e-01
89,9.839176e-02
90,7.813769e-02
91,8.249576e-02
92,7.957865e-02
93,1.212053e-01
94,1.194321e-01
95,7.906698e-02
96,8.282645e-02
97,8.203011e-02
98,7.941674e-02
99,8.147711e-02
100,9.191054e-02
101,8.684375e-02
102,8.071769e-02
103,7.420049e-02
104,7.192794e-02
105,7.305189e-02
106,7.639501e-02
107,7.355245e-02
108,8.140855e-02
109,8.241512e-02
110,7.072095e-02
111,7.336095e-02
112,7.390892e-02
113,6.701477e-02
114,7.070825e-02
115,6.760970e-02
116,7.142882e-02
117,6.812481e-02
118,7.088646e-02
119,7.064531e-02
120,6.550710e-02
121,6.287094e-02
122,6.401523e-02
123,6.260017e-02
124,6.639403e-02
125,6.490210e-02
126,6.689975e-02
127,6.336404e-02
128,6.516118e-02
129,6.274848e-02
130,6.194308e-02
131,6.056118e-02
132,6.112888e-02
133,6.230330e-02
134,6.196327e-02
135,6.087950e-02
136,6.120244e-02
137,6.155144e-02
138,6.301903e-02
139,6.028290e-02
140,6.262274e-02
141,6.270186e-02
142,6.035255e-02
143,6.125952e-02
144,6.043398e-02
145,5.936970e-02
146,5.978007e-02
147,5.938916e-02
148,5.983319e-02
149,6.033760e-02
150,6.010715e-02
151,6.101880e-02
152,5.949170e-02
153,6.101695e-02
154,5.943292e-02
155,5.904665e-02
156,5.895665e-02
157,5.946393e-02
158,5.888161e-02
159,5.930022e-02
160,5.895449e-02
161,5.941033e-02
162,5.917722e-02
163,5.922761e-02
164,5.867160e-02
165,5.870877e-02
166,5.865066e-02
167,5.893778e-02
168,5.904399e-02
169,5.913131e-02
170,5.865984e-02
171,5.883628e-02
172,5.842212e-02
173,5.851840e-02
174,5.846398e-02
175,5.822666e-02
176,5.838072e-02
177,5.836739e-02
178,5.817086e-02
179,5.820274e-02
180,5.824283e-02
181,5.832896e-02
182,5.776768e-02
183,5.800382e-02
184,5.833095e-02
185,5.763662e-02
186,5.788751e-02
187,5.756798e-02
188,5.790854e-02
189,5.747889e-02
190,5.743806e-02
191,5.758591e-02
192,5.768045e-02
193,5.751674e-02
194,5.728555e-02
195,5.769504e-02
196,5.715255e-02
197,5.736288e-02
198,5.701447e-02
199,5.708797e-02
200,5.712650e-02
201,5.703186e-02
202,5.705527e-02
203,5.671605e-02
204,5.704695e-02
205,5.681684e-02
206,5.700791e-02
207,5.716995e-02
